# TapWaterData US Water Hardness Dataset
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Suggested citation: TapWaterData Water Hardness Dataset, 2026. https://www.tapwaterdata.com/water-hardness — CC BY 4.0
# Generated: 2026-08-23T18:14:58.794Z
slug,city,state,stateCode,lat,lng,population,hardness_mg_l,hardness_gpg,category,tier,source,sourceDate,nSamples,disputed,range_min,range_max
al/eclectic,Eclectic,Alabama,AL,32.6542,-86.0316,41994,23.3,1.36,soft,T1,Utility-reported water quality data — CENTRAL ELMORE WATER AUTHORITY (PWSID AL0000547),2022-05-10,,true,10.9,23.3
al/elba,Elba,Alabama,AL,31.4137,-86.0777,5361,105,6.14,moderately_hard,T1,Utility-reported water quality data — ELBA WATER WORKS (PWSID AL0000295),2022-05-19,,true,71.8,105
al/eufaula,Eufaula,Alabama,AL,31.9051,-85.1656,19947,2.1,0.12,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2024-06-29,,,,
al/evergreen,Evergreen,Alabama,AL,31.458,-86.9258,12897,67,3.92,moderately_hard,T1,Utility-reported water quality data — EVERGREEN WATER WORKS (PWSID AL0000338),2022-06-13,,true,42.3,67
al/lipscomb,Lipscomb,Alabama,AL,,,671091,76.7,4.49,moderately_hard,T1,Utility-reported water quality data — BIRMINGHAM WATER WORKS BOARD (PWSID AL0000738),2025-03-03,,true,60.2,76.7
al/selma,Selma,Alabama,AL,32.4197,-87.0245,30672,74.3,4.35,moderately_hard,T1,Utility-reported water quality data — SELMA WATER WORKS & SEWER BOARD (PWSID AL0000490),2022-05-23,,,,
al/troy,Troy,Alabama,AL,31.7595,-86.0107,33885,11.6,0.68,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-18,,true,11.6,28.9
al/woodland,Woodland,Alabama,AL,33.3743,-85.3997,1425,15,0.88,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-18,,,,
ar/allport,Allport,Arkansas,AR,,,14344,73.4,4.29,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/alma,Alma,Arkansas,AR,35.5,-94.2073,12228,15.1,0.88,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-03,,,,
ar/alpena,Alpena,Arkansas,AR,36.2998,-93.2792,30,65.3,3.82,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-09,,,,
ar/amagon,Amagon,Arkansas,AR,35.562,-91.1104,9176,217.8,12.74,very_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-10,,,,
ar/anthonyville,Anthonyville,Arkansas,AR,,,1992,2.6,0.15,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/arkadelphia,Arkadelphia,Arkansas,AR,34.1153,-93.069,15105,20.9,1.22,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-04-19,,,,
ar/ash-flat,Ash Flat,Arkansas,AR,36.2201,-91.6421,1546,274,16.02,very_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-04-18,,,,
ar/austin,Austin,Arkansas,AR,34.9921,-91.9798,14697,12.1,0.71,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-11-30,,,,
ar/avoca,Avoca,Arkansas,AR,36.4047,-94.0713,6268,70.9,4.15,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-03,,,,
ar/batesvbille,Batesvbille,Arkansas,AR,,,1240,121,7.08,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/batesville,Batesville,Arkansas,AR,35.7826,-91.6352,18088,134.7,7.88,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-10-14,,,,
ar/bauxite,Bauxite,Arkansas,AR,34.5091,-92.4828,14326,32.3,1.89,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-09,,,,
ar/bearden,Bearden,Arkansas,AR,33.7298,-92.618,1982,31.9,1.87,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/bergman,Bergman,Arkansas,AR,36.3083,-93.0321,3122,166.6,9.74,hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-09,,,,
ar/berryville,Berryville,Arkansas,AR,36.3519,-93.5587,6395,65.3,3.82,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-09,,,,
ar/bigelow,Bigelow,Arkansas,AR,34.9847,-92.6308,544,105.7,6.18,moderately_hard,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-04-21,,,,
ar/biggers,Biggers,Arkansas,AR,36.2844,-90.8538,5633,15.2,0.89,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-04,,,,
ar/bonanza,Bonanza,Arkansas,AR,,,11380,55,3.22,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/camden,Camden,Arkansas,AR,33.5948,-92.8513,14190,33.5,1.96,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/trumann,Trumann,Arkansas,AR,35.5882,-90.562,10224,2.1,0.12,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2022-05-11,,,,
ar/winslow,Winslow,Arkansas,AR,35.8312,-94.1187,19802,80.6,4.71,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 2,961 samples, Washington County, 2000–present",2026-07-04,2961,,,
az/phoenix,Phoenix,Arizona,AZ,33.4484,-112.074,1696478,237,13.86,very_hard,T1,"City of Phoenix Water Services Department, 2025 Water Quality Report (Consumer Confidence Report) - Total Hardness distribution-system range 172-302 ppm / 10-17.6 grains per gallon, published as a range with no single average; range midpoint (172+302)/2 = 237.0 mg/L as CaCO3 (PWSID AZ0407025). https://www.phoenix.gov/content/dam/phoenix/waterservicessite/documents/wsdprimarywqr.pdf",2025-12-31,,,,
az/pinetop,Pinetop,Arizona,AZ,34.1175,-109.9197,9858,139.5,8.16,hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 700 samples, Navajo County, 2000–present",2026-07-04,700,,,
ca/angels-camp,Angels Camp,California,CA,38.071,-120.5722,3836,101.7,5.95,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 18 samples, Calaveras County, 2000–present",2026-07-04,18,,,
ca/arden-arcade,Arden-Arcade,California,CA,,,212940,98.4,5.75,moderately_hard,T1,Utility-reported water quality data — SACRAMENTO SUBURBAN WATER DISTRICT (PWSID CA3410001),2025-07-27,,,,
ca/bayview,Bayview,California,CA,,,1477443,34.5,2.02,soft,T1,Utility-reported water quality data — EAST BAY MUD (PWSID CA0110005),2025-10-13,,true,15.6,34.5
ca/big-bear-lake,Big Bear Lake,California,CA,34.235,-116.9053,29525,173.2,10.13,hard,T1,Utility-reported water quality data — BIG BEAR LAKE DWP - BIG BEAR SYSTEM (PWSID CA3610044),2025-05-19,,true,88,173.2
ca/burbank,Burbank,California,CA,34.1862,-118.3009,4981776,133.3,7.8,hard,T1,"Utility-reported water quality data — LOS ANGELES-CITY, DEPT. OF WATER & POWER (PWSID CA1910067)",2025-10-07,,,,
ca/diamond-bar,Diamond Bar,California,CA,34.0066,-117.8098,100202,153,8.95,hard,T1,Utility-reported water quality data — WALNUT VALLEY WATER DISTRICT (PWSID CA1910234),2025-09-29,,true,88,153
ca/east-oakdale,East Oakdale,California,CA,,,2073,216.3,12.65,very_hard,T1,Utility-reported water quality data — OID-OAKDALE RURAL WATER SYSTEM #1 (PWSID CA5000433),2020-09-14,,true,141.3,216.3
ca/fresno,Fresno,California,CA,36.8411,-119.801,1174839,12.1,0.71,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2025-09-21,,true,12.1,169.5
ca/julian,Julian,California,CA,33.0534,-116.5658,4457,61.9,3.62,moderately_hard,T1,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2023-03-07,,true,61.9,184
ca/los-osos,Los Osos,California,CA,35.3172,-120.8333,13615,38.5,2.25,soft,T2,Computed from utility-reported calcium and magnesium (USGS/Standard Methods 2340 B formula),2025-01-10,,true,38.5,150
ca/manhattan-beach,Manhattan Beach,California,CA,33.8896,-118.3996,35506,215,12.57,very_hard,T1,"Utility-reported water quality data — MANHATTAN BEACH-CITY, WATER DEPT. (PWSID CA1910083)",2025-09-19,,,,
ca/san-diego,San Diego,California,CA,32.7185,-117.1593,1736455,225,13.16,very_hard,T1,"City of San Diego Public Utilities Department, 2024 Annual Drinking Water Quality Report - Total Hardness (ppm as CaCO3) per treatment plant: Alvarado 216, Miramar 229, Otay 230; three-plant mean (216+229+230)/3 = 225.0 mg/L as CaCO3 (PWSID CA3710020). https://www.sandiego.gov/sites/default/files/2025-06/pud-annual-drinking-water-quality-report-2024.pdf",2024-12-31,,,,
ca/ventura,Ventura,California,CA,34.3308,-119.3584,120,400,23.39,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 149 samples, Ventura County, 2000–present",2026-07-04,149,,,
co/manassa,Manassa,Colorado,CO,37.1755,-105.9278,967,59,3.45,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 961 samples, Conejos County, 2000–present",2026-07-04,961,,,
de/georgetown,Georgetown,Delaware,DE,38.679,-75.3932,528,10.7,0.63,soft,T1,Utility-reported water quality data — WILLOW LAKE PUMP DISTRICT (PWSID DE00A0757),2021-03-25,,,,
de/kenton,Kenton,Delaware,DE,39.2256,-75.6642,465,29.2,1.71,soft,T1,Utility-reported water quality data — KENTON PUMP DISTRICT (PWSID DE00A0868),2021-03-02,,true,5.6,29.2
de/middletown,Middletown,Delaware,DE,39.4815,-75.6832,11125,51.5,3.01,soft,T1,Utility-reported water quality data — EAST NCC DISTRICT (PWSID DE00A0334),2021-03-15,,,,
ga/ball-ground,Ball Ground,Georgia,GA,34.3393,-84.3758,192012,23,1.35,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 936 samples, Cherokee County, 2000–present",2026-07-04,936,,,
ga/oxford,Oxford,Georgia,GA,33.6706,-83.874,2753,26,1.52,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 704 samples, Newton County, 2000–present",2026-07-04,704,,,
ia/calmar,Calmar,Iowa,IA,43.1974,-91.9126,1125,340,19.88,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 14 samples, Winneshiek County, 2000–present",2026-07-04,14,,,
ia/fayette,Fayette,Iowa,IA,42.8494,-91.8139,1256,350,20.47,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 11 samples, Fayette County, 2000–present",2026-07-04,11,,,
ia/sac-city,Sac City,Iowa,IA,42.4262,-94.9796,195,420,24.56,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 11 samples, Sac County, 2000–present",2026-07-04,11,,,
il/curran,Curran,Illinois,IL,,,6518,104,6.08,moderately_hard,T1,Utility-reported water quality data — CURRAN-GARDNER TOWNSHIP PWD (PWSID IL1675350),2022-05-23,,true,59.4,104
il/grayslake,Grayslake,Illinois,IL,42.3524,-88.0545,23561,250,14.62,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 1,963 samples, Lake County, 2000–present",2026-07-04,1963,,,
il/rock-falls,Rock Falls,Illinois,IL,41.7665,-89.6925,9300,334,19.53,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 495 samples, Whiteside County, 2000–present",2026-07-04,495,,,
il/thornton,Thornton,Illinois,IL,41.5727,-87.6078,22500,140,8.19,hard,T1,Utility-reported water quality data — THORNTON WATER SYSTEM (PWSID null),2022-05-17,,,,
in/arcadia,Arcadia,Indiana,IN,40.1776,-86.0409,1515,340,19.88,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 68 samples, Hamilton County, 2000–present",2026-07-04,68,,,
ky/radcliff,Radcliff,Kentucky,KY,37.7235,-85.9769,23600,185.5,10.85,very_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 310 samples, Hardin County, 2000–present",2026-07-04,310,,,
la/gilbert,Gilbert,Louisiana,LA,32.0349,-91.592,9111,62.5,3.65,moderately_hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 334 samples, Franklin Parish, 2000–present",2026-07-04,334,,,
la/lockport,Lockport,Louisiana,LA,29.6155,-90.4442,81609,163,9.53,hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 1,617 samples, Lafourche Parish, 2000–present",2026-07-04,1617,,,
la/st-francisville,St. Francisville,Louisiana,LA,30.8694,-91.4186,13524,140,8.19,hard,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 558 samples, West Feliciana Parish, 2000–present",2026-07-04,558,,,
ma/gloucester,Gloucester,Massachusetts,MA,42.6208,-70.6721,42701,70.6,4.13,moderately_hard,T1,Utility-reported water quality data — MANCHESTER BY THE SEA DPW (PWSID MA3166000),2024-12-02,,,,
ma/granby,Granby,Massachusetts,MA,42.2557,-72.52,15060,37.2,2.18,soft,T1,Utility-reported water quality data — SOUTH HADLEY FD #1 (MWRA) (PWSID MA1275000),2025-02-20,,,,
ma/paxton,Paxton,Massachusetts,MA,42.3066,-71.9202,4300,41,2.4,soft,T3,"EPA/USGS Water Quality Portal (waterqualitydata.us) — 1,754 samples, Worcester County, 2000–present",2026-07-04,1754,,,
