brand,product_name,country_of_sale,carbonation,source_name,source_location,water_type,calcium_mg_l,magnesium_mg_l,sodium_mg_l,potassium_mg_l,bicarbonate_mg_l,sulfate_mg_l,chloride_mg_l,nitrate_mg_l,fluoride_mg_l,ph,dry_residue_180c_mg_l,tds_mg_l,alkalinity_as_printed,hardness_as_printed,analysis_or_label_date,source_url,retrieval_date,provenance_flag,units_notes,notes
Klarina,Água Mineral Natural Klarina,BR,still,,"Estrada Municipal João Friedrich, 1133, Roseira, Piedade, SP",natural mineral water,1.580,0.920,2.400,1.350,,,4.13,12.17,0.05,5.21,34.28,,,,not stated,https://www.aguaklarina.com/composicao-classificacao,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Bicarbonate not printed on the composição page. Classificação: Água Mineral Fluoretada, Fracamente Radioativa na Fonte. Also: Fosfato 0.20, Manganês 0.076, Bário 0.056, Alumínio 0.036, Estrôncio 0.030, Brometo 0.02; temperatura 20.1 °C; condutividade 35.5 µS/cm; radioatividade 7.95 maches."
Legítima Lindóia,Legítima Lindóia,BR,still,Legítima Lindóia,"Alameda do Lago, 5, Parque das Fontes, Águas de Lindóia, SP",natural mineral water,7.320,4.230,2.290,2.330,47.80,0.93,1.00,2.59,0.05,6.36,66.41,,,,"Boletim nº 08/LAMIN/CPRM-SP, 05/05/2014",https://legitimalindoia.com.br/qualidade,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada, Radioativa na Fonte. Also: Bário 0.136, Estrôncio 0.030; temperatura 21.0 °C; condutividade 80.1 µS/cm; radioatividade 11.41 maches."
Levíssima,Levíssima Água Mineral (Fonte Priscilla),BR,still,Fonte Priscilla,,natural mineral water,7.260,0.158,31.900,0.641,25.00,8.99,2.11,0.06,0.10,8.46,113.06,,,,"Boletim Nº 037R/LAMIN-SP, 03/05/2023",https://grupolevissima.com.br/produtos/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada. Also printed: Carbonato 33.69, Estrôncio 0.209, Bário 0.127; temperatura 24.8 °C; condutividade 179.9 µS/cm."
Levíssima,Água Mineral Sem Gás Levíssima pH+8 510ml (older label),BR,still,,,natural mineral water,13.400,0.249,23.900,0.709,84.28,11.42,3.11,0.74,0.09,8.42,115.34,,,,not stated,https://www.magaluempresas.com.br/agua-mineral-sem-gas-levissima-510ml-fardo-12unidades/p/bbh71jh6a5/me/agum,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Retailer page reproducing an older label (differs from the 2023 boletim on the brand site). Classificação: Água Mineral Fluoretada, Litinada, Hipotermal na Fonte. Also: Bário 0.200, Estrôncio 0.266, Fosfato 0.04, Brometo 0.02; temperatura 25.0 °C; condutividade 206 µS/cm."
Lindoya Genuína,Água Mineral Lindoya Genuína,BR,still,,"Lindóia, SP",natural mineral water,6.920,1.970,9.020,3.000,48.07,0.16,2.29,7.48,0.01,6.45,99.10,,,,not stated,https://www.diskaguamineral.com.br/produtos-lindoya-genuina.html,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Distributor page reproducing label. Also: Bário 0.052, Estrôncio 0.0452, Fosfato 0.04, Brometo 0.02; temperatura 22.7 °C; condutividade 101.5 µS/cm. Brand sites (genuina.com, lindoyagenuina.com.br) unreachable."
Lindoya Joia,Lindoya Joia (Fonte Esmeralda),BR,still,Fonte Esmeralda,"Lindóia, SP",natural mineral water,18.000,2.650,55.600,3.660,187.360,12.320,6.740,0.100,2.120,7.69,,,,,not stated,https://www.lindoyajoia.com.br/,2026-09-14,brand_site,"Bicarbonate printed as 'Bicarbonato NaHCO3 187,360' — may be expressed as sodium bicarbonate, not HCO3- ion; nitrate printed as 'Nitrato N 0.100'","Classificação: Água Mineral Alcalina. Also: Sílica SiO2 17.000, Estrôncio 0.143, Brometo 0.050."
Lindoya Verão,Lindoya Verão Speciali 300 ml sem gás,BR,still,,"Lindóia, SP",natural mineral water,17.300,7.210,11.500,2.900,94.55,2.39,9.26,10.43,0.06,6.70,154.01,,,,"Análise N° 056/LAMIN/CPRM-SP, 28/04/2016",https://www.oceanob2b.com/agua-mineral-sem-gas-lindoya-300ml-fd-12un-p1006620,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","B2B retailer page reproducing label. Classificação: Água Mineral Fluoretada, Fracamente Radioativa na Fonte. Also: Bário 0.098; temperatura 23.3 °C; condutividade 204 µS/cm; radioatividade 9.18 maches (same analysis on the 510 ml com gás listing p993282)."
Lindoya Verão,"Lindoya Verão Tradicional sem gás (retailer listing: Água Mineral Lindoya Sem Gás 1,5L)",BR,still,,"Av. Benedito Severino, 286, Parque das Águas Minerais, Lindóia, SP",natural mineral water,16.600,6.740,11.700,3.330,98.20,1.78,6.01,9.59,0.08,6.54,140.09,,,,not stated,https://www.adegazaidan.com.br/produtos/agua-mineral-lindoya-sem-gas-1500-ml/,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Retailer page reproducing label. Brand attribution: retailer says only 'Lindoya'; the concessionaire address printed (Av. Benedito Severino 286) is Lindoiano Fontes de Águas Minerais = Lindoya Verão (CNPJ registry). Classificação: Água mineral fluoretada, fracamente radioativa na fonte. Also: Fosfato 0.13, Estrôncio 0.083, Bário 0.066; temperatura 24.1 °C; condutividade 195.6 µS/cm; radioatividade 8.11 maches. Brand site (lindoyaverao.com.br) publishes no numbers."
Meribá,Água Mineral Meribá (Fonte Líliam),BR,still,Fonte Líliam,,natural mineral water,3.600,1.130,2.320,2.470,20.27,,0.92,4.48,0.09,6.14,55.36,,,,"Análise 183/LAMIN/CPRM/02, 22/08/2014 (as printed)",https://meriba.com.br/composicao/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada. Also: Bário 0.069, Estrôncio 0.032, Fosfato 0.16; temperatura 24.2 °C; condutividade 46.8 µS/cm."
Meribá,Água Mineral Meribá (Fonte Míriam),BR,still,Fonte Míriam,,natural mineral water,4.450,1.010,2.640,2.670,25.98,,0.48,2.69,0.09,6.25,58.48,,,,"Análise 880/LAMIN/CPRM/02, 10/12/2002",https://meriba.com.br/composicao/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada. Also: Bário 0.068, Estrôncio 0.031, Fosfato 0.12; temperatura 23.7 °C; condutividade 52.1 µS/cm."
Minalba,"Água Mineral Natural sem Gás Minalba Garrafa 1,5l",BR,still,,"Campos do Jordão, SP (""fonte única"")",natural mineral water,15.4,8.26,1.0,0.952,89.33,,0.27,2.55,0.04,,,,,,not stated,"https://www.paodeacucar.com/produto/71969/agua-mineral-natural-sem-gas-minalba-garrafa-1,5l",2026-09-14,label_photo_official,,"Pão de Açúcar product page reproducing label composition (ions only). An older label transcribed on Open Food Facts (third party, https://br.openfoodfacts.org/produto/7896065880069) shows Bicarbonato 110.78, Cálcio 16.800, Magnésio 11.100, Potássio 1.240, Sódio 1.210, Nitrato 0.77, Sulfato 0.13, Cloreto 0.11, Fluoreto 0.05. Minalba Premium is the same water (brand site)."
Nestlé Pureza Vital,Água Mineral Natural sem Gás Nestlé Pureza Vital 510ml,BR,still,,,natural mineral water,31.00,16.50,4.18,3.99,169.14,1.11,10.85,5.15,0.11,,,,,,not stated,https://www.mundialdelivery.com/p/Agua-Mineral-Natural-sem-Gas-Nestle-Pureza-Vital-Garrafa-510ml,2026-09-14,label_photo_official,,Retailer page reproducing label (ions only); fonte not named. Nestlé Pureza Vital is bottled from several fontes across Brazil and labels differ widely (see next row). Brand site nestlepurezavital.com.br returns 403.
Nestlé Pureza Vital,Água Mineral Nestlé Pureza Vital (fonte de Santa Bárbara),BR,still,Santa Bárbara,,natural mineral water,1.561,0.437,1.755,0.737,7.57,0.70,1.82,1.20,0.01,5.60,25.22,,,,not stated,http://www.caite.com.br/jan/prod/aMineral/amNestle.php,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L",Water distributor page reproducing label ('Proveniente da fonte de Santa Bárbara'). Also: temperatura 19.0 °C; condutividade 27 µS/cm; radioatividade 14.10 maches.
Ouro Fino,"Água Mineral Ouro Fino 1,5L sem gás",BR,still,,"Campo Largo, PR",natural mineral water,28.773,17.265,0.995,0.700,172.72,1.11,0.74,2.63,0.04,7.88,150.70,,,,not stated,https://www.aguasourofino.com.br/ouro-fino/agua-mineral-1-5l-sem-gas,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L",Also: Silício total 5.620; temperatura 19.1 °C; condutividade 268 µS/cm. Fonte name and analysis number not printed on the product page.
Passa Quatro,Água Mineral Passa Quatro 10 e 20 Litros (ficha técnica),BR,still,,"Passa Quatro, MG (Mineração Água Padre Manoel Ltda)",natural mineral water,5.336,1.720,10.337,2.760,42.96,7.78,1.52,,0.20,6.05,76.06,,,,"Boletim 813/LAMIN/2012, 04/09/2012",https://www.aguapassaquatro.com.br/downloads/ficha-tecnica-agua-passaquatro-10-20-lt.pdf,2026-09-14,brand_site,"Ficha prints 'Resíduo de evaporação 76,06 mg/l' without stating temperature",Classificação: Água mineral fluoretada e radioativa na fonte; 'Composição química provável'. Radioatividade 14.40 maches; condutividade 87.5 µS/cm. Same values on https://www.aguapassaquatro.com.br/produtos-agua-passa-quatro.php
Prata,Água Mineral Natural Prata Pilfer Vidro 300ml,BR,still,Sítio Prata,"Rua Antônio Zurita Filho, 520, Águas da Prata, SP (Águas Prata Ltda.)",natural mineral water,5.960,3.830,2.900,2.920,37.95,4.89,1.05,1.69,0.28,6.86,60.30,,,,"Boletim nº 250R/LAMIN-SP, 10/05/2024",https://www.adegaonline.com.br/products/agua-mineral-natural-prata-pilfer-vidro-300ml,2026-09-14,label_photo_official,"resíduo de evaporação a 180 °C (calculado), mg/L","Retailer page reproducing full label. Classificação: Água Mineral Fluoretada, Radioativa na Fonte. Also: Fosfato 0.54, Estrôncio 0.093, Bário 0.031, Brometo 0.01; temperatura 22.5 °C; condutividade 113.5 µS/cm; radioatividade 15.86 maches; Processo ANM 48402.922255/2008-94. Brand domain aguaprata.com.br is a parked domain."
Santo Anjo,Água Santo Anjo,BR,still,,,natural mineral water,14.63,1.15,58.20,0.65,101.90,18.90,40.41,,0.22,8.25,,,,,not stated,https://nascenteaguamineral.com.br/composicao-da-agua/,2026-09-14,label_photo_official,,"Water distributor (Nascente, RS) page reproducing label. Also: Carbonatos 3.00, Estrôncio 0.116, Lítio 0.01, Silício 8.34."
Sarandi,Água Sarandí,BR,still,,"RS 569, Km 30 (Fonte Sarandi, RS)",natural mineral water,2.00,,71.00,6.00,89.01,51.86,0.83,,1.19,9.35,,,,,not stated,https://nascenteaguamineral.com.br/composicao-da-agua/,2026-09-14,label_photo_official,,"Water distributor (Nascente) page reproducing label; Mg not printed. Also: Carbonato 21.54, Bário 0.01. Brand site fontesarandi.com.br publishes no numbers."
Serra Catarinense,Água Mineral Serra Catarinense 20L sem gás,BR,still,Fonte Recanto das Águas,"Brunópolis, SC, BR-470, km 272",natural mineral water,,,,,,,,,,7.64,120.99,,,,"Análise 521/LAMIN/2015, 23/09/2015",https://aguaserracatarinense.com.br/nossa-agua/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Ion table is an image (TABELA-AGUA.jpg) not transcribed on the page; only pH, temperatura 20.1 °C, condutividade 157.9 µS/cm and resíduo are in text. Classificação: Água Mineral Fluoretada."
Serra dos Órgãos,Água Mineral Serra dos Órgãos,BR,still,,"Estrada Leonídia Martins dos Santos, 522, Guapimirim, RJ",natural mineral water,3.169,1.680,5.298,1.386,14.91,3.17,6.22,4.78,0.05,6.04,48.35,,,,"Boletim 144/LAMIN/2023, 06/06/2023",https://serradosorgaos.com.br/agua-mineral-serra-dos-orgaos/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Also: Silício total 6.995, Bário 0.052, Estrôncio 0.029, Brometo 0.03; temperatura 24.5 °C; condutividade 62.4 µS/cm; radioatividade 7.05 maches."
Serra Negra,Serra Negra Água Mineral Natural,BR,still,,"Serra Negra, SP",natural mineral water,33.600,3.410,16.700,2.980,132.06,3.32,6.10,20.91,0.42,7.49,192.06,,,,"Análise 007/LAMIN/CPRM-SP, 18/06/2020",https://www.serranegraaguamineral.com.br/,2026-09-14,brand_site,"resíduo de evaporação a 180 °C (calculado), mg/L","Classificação: Água Mineral Fluoretada Litinada Radioativa na Fonte. Also: Lítio 0.038, Estrôncio 0.092, Fosfato 0.09, Brometo 0.06; temperatura 24.3 °C; condutividade 246 µS/cm; radioatividade 16.85 maches."
Sferriê,Água Mineral Natural Sferriê,BR,still,Fonte Novo Sobradinho,"Toledo, PR (captação a 230 m, Aquífero Guarani)",natural mineral water,1.25,0.09,75.81,,,,,,,10.0,,,,,not stated,https://drinkcoffee.com.br/melhor-agua-mineral/,2026-09-14,third_party,,"Third-party review page; brand site (https://www.sferrie.com.br/sobre) confirms pH 10, fonte Novo Sobradinho, Vanádio 0.282 mg/L but publishes no other ions. Unverified fuller transcription reported in search snippet from sumareaguas.com.br (site unreachable): Bicarbonato 78.43, Carbonato 61.19, Potássio 0.21, Fluoreto 0.33, Sulfato 0.28, Nitrato 0.5, Cloreto 0.42, resíduo 180 °C 220.17."
São Lourenço,Água Mineral São Lourenço 300 ml (Fonte Oriente),BR,still,Fonte Oriente,"São Lourenço, MG",natural mineral water,36,16,38,,361,,,,,5.63,,,,,not stated,https://drinkcoffee.com.br/melhor-agua-mineral/,2026-09-14,third_party,Values on this third-party page are rounded,"Third-party review page. Brand pages (minalbabrasil.com.br) publish no numbers; retailer pages (bigboxdelivery, superjose, apoioentrega) are 403/404/JavaScript-only. Unverified search snippet from a retailer listing (sem gás): Bicarbonato 361.79, Sódio 38.839, Potássio 41.934, Cálcio 36.934, Magnésio 16.657."
Timbu,Água Mineral Timbu,BR,still,Fonte Timbu,"Almirante Tamandaré, PR",natural mineral water,35.301,22.179,1.131,,214.38,,1.61,,,7.36,,,,,not stated,https://www.aguatimbu.com.br/a-agua-timbu/,2026-09-14,brand_site,,"Brand page prints only Ca, Mg, Na, Cl, HCO3, pH. Retailer label transcription (https://www.essenza.com.br/agua-mineral-sem-gas-timbu-500ml) adds Sulfato 0.27, Potássio 0.538, Nitrato 5.34, Zinco 0.022 for the same set. Brand homepage shows a different (newer?) set: pH 7.64, Cálcio 44.682, Magnésio 27.895, Bicarbonato 271.52, Sódio 1.986, Cloreto 2.20 (no date). Aquífero Karst."
