source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
bottled-labels,BR,"Estrada Leonídia Martins dos Santos, 522, Guapimirim, RJ",Serra dos Órgãos | Água Mineral Serra dos Órgãos,Serra dos Órgãos | Água Mineral Serra dos Órgãos,Serra dos Órgãos,,,,unknown,,,,3.169,1.68,14.831983729557027,14.831983729557027,from_ions,12.228614297889079,1.0,0.0,False,12.228614297889079,,,,5.298,6.04,1.0,very low alkalinity,False,,
bottled-labels,BR,"Estrada Municipal João Friedrich, 1133, Roseira, Piedade, SP",Klarina | Água Mineral Natural Klarina,Klarina | Água Mineral Natural Klarina,Klarina,,,,unknown,,,,1.58,0.92,7.734187553320603,7.734187553320603,from_ions,,,,False,,,,,2.4,5.21,,,False,,
bottled-labels,BR,"Estância Hidromineral de Águas de Santa Bárbara, SP",Cristal (Fonte Santa Bárbara) | Água Mineral Cristal,Cristal (Fonte Santa Bárbara) | Água Mineral Cristal,Cristal (Fonte Santa Bárbara),,,,unknown,,,,15.1,3.77,53.233483908353605,53.233483908353605,from_ions,50.038079028451556,1.0,0.0,False,50.038079028451556,,,,5.16,6.64,2.0,low alkalinity,False,,
bottled-labels,BR,"Estância Turística de São Pedro, SP",Água Mineral São Pedro | Água Mineral São Pedro (Fonte Linda),Água Mineral São Pedro | Água Mineral São Pedro (Fonte Linda),Água Mineral São Pedro,,,,unknown,,,,11.5,4.92,48.97888065850279,48.97888065850279,from_ions,49.816635308771474,1.0,0.0,False,49.816635308771474,,,,3.79,6.57,2.0,low alkalinity,False,,
bottled-labels,BR,"Fazenda Tatu da Vista Alegre, BR 381 km 509,4, zona rural, MG",Igarapé | Água Mineral Igarapé sem gás 500 ml,Igarapé | Água Mineral Igarapé sem gás 500 ml,Igarapé,,,,unknown,,,,1.405,0.697,6.378867758607189,6.378867758607189,from_ions,5.806746427166645,1.0,0.0,False,5.806746427166645,,,,0.175,5.25,1.0,very low alkalinity,False,,
bottled-labels,BR,"Lindóia, SP",Bioleve | Água Mineral Bioleve (Fonte Jatobá 1),Bioleve | Água Mineral Bioleve (Fonte Jatobá 1),Bioleve,,,,unknown,,,,12.19,7.1,59.67906557783192,59.67906557783192,from_ions,64.3499046151829,1.0,0.0,False,64.3499046151829,,,,3.21,6.79,2.0,low alkalinity,False,,
bottled-labels,BR,"Lindóia, SP",Bioleve | Água Mineral Bioleve (Fonte Santo Antonio 9),Bioleve | Água Mineral Bioleve (Fonte Santo Antonio 9),Bioleve,,,,unknown,,,,5.77,3.12,27.257211897055832,27.257211897055832,from_ions,36.497205650976795,1.0,0.0,False,36.497205650976795,,,,3.54,6.98,1.0,very low alkalinity,False,,
bottled-labels,BR,"Lindóia, SP",Lindoya Genuína | Água Mineral Lindoya Genuína,Lindoya Genuína | Água Mineral Lindoya Genuína,Lindoya Genuína,,,,unknown,,,,6.92,1.97,25.39347840355618,25.39347840355618,from_ions,39.42518372230235,1.0,0.0,False,39.42518372230235,,,,9.02,6.45,1.0,very low alkalinity,False,,
bottled-labels,BR,"Lindóia, SP",Lindoya Joia | Lindoya Joia (Fonte Esmeralda),Lindoya Joia | Lindoya Joia (Fonte Esmeralda),Lindoya Joia,,,,unknown,,,,18.0,2.65,55.86352848953386,55.86352848953386,from_ions,153.66553821948344,1.0,0.0,False,153.66553821948344,,,,55.6,7.69,4.0,high alkalinity,False,,
bottled-labels,BR,"Lindóia, SP",Lindoya Verão | Lindoya Verão Speciali 300 ml sem gás,Lindoya Verão | Lindoya Verão Speciali 300 ml sem gás,Lindoya Verão,,,,unknown,,,,17.3,7.21,72.89313892187133,72.89313892187133,from_ions,77.54630998426641,1.0,0.0,False,77.54630998426641,,,,11.5,6.7,2.0,low alkalinity,False,,
bottled-labels,BR,"Palhoça, Santa Catarina (R. João Bernardino da Rosa, 355)",Font Life | Água Mineral Font Life (Fonte Pedra Branca 1),Font Life | Água Mineral Font Life (Fonte Pedra Branca 1),Font Life,,,,unknown,,,,5.918,2.092,23.393589550649835,23.393589550649835,from_ions,35.97230201914252,1.0,0.0,False,35.97230201914252,,,,9.453,6.1,1.0,very low alkalinity,False,,
bottled-labels,BR,"Passa Quatro, MG (Mineração Água Padre Manoel Ltda)",Passa Quatro | Água Mineral Passa Quatro 10 e 20 Litros (ficha técnica),Passa Quatro | Água Mineral Passa Quatro 10 e 20 Litros (ficha técnica),Passa Quatro,,,,unknown,,,,5.336,1.72,20.408306871996643,20.408306871996643,from_ions,35.234156286875574,1.0,0.0,False,35.234156286875574,,,,10.337,6.05,1.0,very low alkalinity,False,,
bottled-labels,BR,"Quitandinha, Paraná (Rodovia PR 281, Km 25)",Font Life | Água Mineral Font Life (Fonte Riacho Doce),Font Life | Água Mineral Font Life (Fonte Riacho Doce),Font Life,,,,unknown,,,,5.255,1.763,20.383097646745806,20.383097646745806,from_ions,29.673458437131245,1.0,0.0,False,29.673458437131245,,,,6.205,6.15,1.0,very low alkalinity,False,,
bottled-labels,BR,"RS 569, Km 30 (Fonte Sarandi, RS)",Sarandi | Água Sarandí,Sarandi | Água Sarandí,Sarandi,,,,unknown,,,,2.0,,,,,73.002612921201,1.0,0.0,False,73.002612921201,,,,71.0,9.35,2.0,low alkalinity,False,,
bottled-labels,BR,"Rod. Gov. Mário Covas Jr. Km 1,5, Barreiro de Baixo, Lindóia, SP",Bioleve | Água Mineral Natural bioleve,Bioleve | Água Mineral Natural bioleve,Bioleve,,,,unknown,,,,13.3,8.06,66.40424811350432,66.40424811350432,from_ions,71.69855546086272,1.0,0.0,False,71.69855546086272,,,,3.57,6.72,2.0,low alkalinity,False,,
bottled-labels,BR,"Rodovia BR 386, Km 346, Lajeado, RS","Água da Pedra | Água da Pedra 1,5 L sem gás","Água da Pedra | Água da Pedra 1,5 L sem gás",Água da Pedra,,,,unknown,,,,25.18,4.44,81.1650745096845,81.1650745096845,from_ions,100.74048921594336,1.0,0.0,False,100.74048921594336,,,,23.02,7.2,3.0,moderate alkalinity,False,,
bottled-labels,BR,"Rodovia SP 402, km 7 + 600 m, Termas de Ibirá, SP",Ibirá | Água Ibirá (Fonte Ibirá 4),Ibirá | Água Ibirá (Fonte Ibirá 4),Ibirá,,,,unknown,,,,0.734,,,,,30.09174101874918,1.0,0.0,False,30.09174101874918,,,,83.3,10.16,1.0,very low alkalinity,False,,
bottled-labels,BR,"Rua Antônio Zurita Filho, 520, Águas da Prata, SP (Águas Prata Ltda.)",Prata | Água Mineral Natural Prata Pilfer Vidro 300ml,Prata | Água Mineral Natural Prata Pilfer Vidro 300ml,Prata,,,,unknown,,,,5.96,3.83,30.65541702263183,30.65541702263183,from_ions,31.12514504392291,1.0,0.0,False,31.12514504392291,,,,2.9,6.86,1.0,very low alkalinity,False,,
bottled-labels,BR,"Rua João Vedana, 178, Serra da Queimada, Vila Nova, Porto Alegre, RS",Charrua | Água Mineral Charrua,Charrua | Água Mineral Charrua,Charrua,,,,unknown,,,,9.63,4.66,43.238307778930036,43.238307778930036,from_ions,30.94470942047987,1.0,0.0,False,30.94470942047987,,,,20.9,5.83,1.0,very low alkalinity,False,,
bottled-labels,BR,"Rua Liberdade, 990, Vila Rosa, Canoas, RS (Ind. e Com. de Bebidas Araçá Ltda.)",Itati | Itati Água sem gás 20 L,Itati | Itati Água sem gás 20 L,Itati,,,,unknown,,,,6.303,4.768,35.37459136686547,35.37459136686547,from_ions,97.13177674708274,1.0,0.0,False,97.13177674708274,,,,48.48,7.29,3.0,moderate alkalinity,False,,
bottled-labels,BR,"Serra Negra, SP",Serra Negra | Serra Negra Água Mineral Natural,Serra Negra | Serra Negra Água Mineral Natural,Serra Negra,,,,unknown,,,,33.6,3.41,97.95071899682473,97.95071899682473,from_ions,108.31058378130327,1.0,0.0,False,108.31058378130327,,,,16.7,7.49,3.0,moderate alkalinity,False,,
bottled-labels,BR,"São Joaquim de Bicas, MG",Aguaí | Aguaí Água Mineral Natural (Fonte Dolores),Aguaí | Aguaí Água Mineral Natural (Fonte Dolores),Aguaí,,,,unknown,,,,6.514,4.805,36.05388048146682,36.05388048146682,from_ions,50.7762247607185,1.0,0.0,False,50.7762247607185,,,,7.866,6.4,2.0,low alkalinity,False,,
bottled-labels,BR,"São Joaquim de Bicas, MG",Aguaí | Aguaí Água Mineral Natural (Fonte da Mata),Aguaí | Aguaí Água Mineral Natural (Fonte da Mata),Aguaí,,,,unknown,,,,3.668,3.17,22.213824605483612,22.213824605483612,from_ions,33.67584862986758,1.0,0.0,False,33.67584862986758,,,,5.497,6.2,1.0,very low alkalinity,False,,
bottled-labels,BR,"São Lourenço, MG",São Lourenço | Água Mineral São Lourenço 300 ml (Fonte Oriente),São Lourenço | Água Mineral São Lourenço 300 ml (Fonte Oriente),São Lourenço,,,,unknown,,,,36.0,16.0,155.788780904186,155.788780904186,from_ions,296.0784548315196,1.0,0.0,False,296.0784548315196,,,,38.0,5.63,5.0,very high alkalinity,False,,
bottled-labels,BR,"Toledo, PR (captação a 230 m, Aquífero Guarani)",Sferriê | Água Mineral Natural Sferriê,Sferriê | Água Mineral Natural Sferriê,Sferriê,,,,unknown,,,,1.25,0.09,3.4922130104062963,3.4922130104062963,from_ions,,,,False,,,,,75.81,10.0,,,False,,
bottled-labels,BR,,"Bonafont | Água Mineral sem Gás Bonafont 1,5 Litros","Bonafont | Água Mineral sem Gás Bonafont 1,5 Litros",Bonafont,,,,unknown,,,,1.402,0.586,5.91428700595041,5.91428700595041,from_ions,6.175819293300118,1.0,0.0,False,6.175819293300118,,,,1.212,,1.0,very low alkalinity,False,,
bottled-labels,BR,,"Crystal (Coca-Cola FEMSA) | Água Crystal Sem Gás Pet 1L / 1,5L","Crystal (Coca-Cola FEMSA) | Água Crystal Sem Gás Pet 1L / 1,5L",Crystal (Coca-Cola FEMSA),,,,unknown,,,,8.08,0.363,21.672829130494446,21.672829130494446,from_ions,54.179896748393865,1.0,0.0,False,54.179896748393865,,,,17.7,,2.0,low alkalinity,False,,
bottled-labels,BR,,Elan Levíssima | Água Elan Levíssima,Elan Levíssima | Água Elan Levíssima,Elan Levíssima,,,,unknown,,,,7.61,0.97,22.998683689065118,22.998683689065118,from_ions,34.49601055460863,1.0,0.0,False,34.49601055460863,,,,5.02,6.1,1.0,very low alkalinity,False,,
bottled-labels,BR,,Fontes de Belém | Água Fontes de Belém,Fontes de Belém | Água Fontes de Belém,Fontes de Belém,,,,unknown,,,,6.37,1.55,22.290448624667597,22.290448624667597,from_ions,32.806476989642064,1.0,0.0,False,32.806476989642064,,,,12.84,5.82,1.0,very low alkalinity,False,,
bottled-labels,BR,,Frescca | Água Mineral Natural Frescca com gás 510 ml (Fonte São Francisco),Frescca | Água Mineral Natural Frescca com gás 510 ml (Fonte São Francisco),Frescca,,,,unknown,,,,11.9,2.51,40.053610101404914,40.053610101404914,from_ions,55.91043840959748,1.0,0.0,False,55.91043840959748,,,,7.97,6.06,2.0,low alkalinity,False,,
bottled-labels,BR,,Frescca | Água Mineral Natural Frescca sem gás (Fonte São José),Frescca | Água Mineral Natural Frescca sem gás (Fonte São José),Frescca,,,,unknown,,,,10.6,0.584,28.87603540045276,28.87603540045276,from_ions,46.30634227087977,1.0,0.0,False,46.30634227087977,,,,26.8,6.65,2.0,low alkalinity,False,,
bottled-labels,BR,,Levíssima | Levíssima Água Mineral (Fonte Priscilla),Levíssima | Levíssima Água Mineral (Fonte Priscilla),Levíssima,,,,unknown,,,,7.26,0.158,18.780886066311815,18.780886066311815,from_ions,20.50404811852629,1.0,0.0,False,20.50404811852629,,,,31.9,8.46,1.0,very low alkalinity,False,,
bottled-labels,BR,,Levíssima | Água Mineral Sem Gás Levíssima pH+8 510ml (older label),Levíssima | Água Mineral Sem Gás Levíssima pH+8 510ml (older label),Levíssima,,,,unknown,,,,13.4,0.249,34.488917678508805,34.488917678508805,from_ions,69.12324701717583,1.0,0.0,False,69.12324701717583,,,,23.9,8.42,2.0,low alkalinity,False,,
bottled-labels,BR,,Meribá | Água Mineral Meribá (Fonte Líliam),Meribá | Água Mineral Meribá (Fonte Líliam),Meribá,,,,unknown,,,,3.6,1.13,13.643456572212472,13.643456572212472,from_ions,16.624682214501114,1.0,0.0,False,16.624682214501114,,,,2.32,6.14,1.0,very low alkalinity,False,,
bottled-labels,BR,,Meribá | Água Mineral Meribá (Fonte Míriam),Meribá | Água Mineral Meribá (Fonte Míriam),Meribá,,,,unknown,,,,4.45,1.01,15.271994655248433,15.271994655248433,from_ions,21.307806804772518,1.0,0.0,False,21.307806804772518,,,,2.64,6.25,1.0,very low alkalinity,False,,
bottled-labels,BR,,Nestlé Pureza Vital | Água Mineral Natural sem Gás Nestlé Pureza Vital 510ml,Nestlé Pureza Vital | Água Mineral Natural sem Gás Nestlé Pureza Vital 510ml,Nestlé Pureza Vital,,,,unknown,,,,31.0,16.5,145.36133844906567,145.36133844906567,from_ions,138.72218795070145,1.0,0.0,False,138.72218795070145,,,,4.18,,3.0,moderate alkalinity,False,,
bottled-labels,BR,,Nestlé Pureza Vital | Água Mineral Nestlé Pureza Vital (fonte de Santa Bárbara),Nestlé Pureza Vital | Água Mineral Nestlé Pureza Vital (fonte de Santa Bárbara),Nestlé Pureza Vital,,,,unknown,,,,1.561,0.437,5.697784773739757,5.697784773739757,from_ions,6.2086257702897605,1.0,0.0,False,6.2086257702897605,,,,1.755,5.6,1.0,very low alkalinity,False,,
bottled-labels,BR,,Santo Anjo | Água Santo Anjo,Santo Anjo | Água Santo Anjo,Santo Anjo,,,,unknown,,,,14.63,1.15,41.27081668128347,41.27081668128347,from_ions,83.57450013111315,1.0,0.0,False,83.57450013111315,,,,58.2,8.25,3.0,moderate alkalinity,False,,
bottled-labels,BR,,Vida Leve | Água Vida Leve,Vida Leve | Água Vida Leve,Vida Leve,,,,unknown,,,,24.99,19.15,141.26516685376495,141.26516685376495,from_ions,156.33106447489183,1.0,0.0,False,156.33106447489183,,,,14.81,7.03,4.0,high alkalinity,False,,
bottled-labels,DE,Bad Brambach,Bad Brambacher | Bad Brambacher Naturell,Bad Brambacher | Bad Brambacher Naturell,Bad Brambacher,,,,unknown,,,,13.0,11.9,81.46786961803829,81.46786961803829,from_ions,76.27505900091779,1.0,0.0,False,76.27505900091779,,,,9.0,,2.0,low alkalinity,False,,
bottled-labels,DE,"Bad Leonhardspfunzen, Stephanskirchen",St. Leonhards | St. Leonhardsquelle still,St. Leonhards | St. Leonhardsquelle still,St. Leonhards,,,,unknown,,,,93.0,26.0,339.3129394368905,339.3129394368905,from_ions,331.34541759538484,1.0,0.0,False,331.34541759538484,,,,7.5,7.25,5.0,very high alkalinity,False,,
bottled-labels,DE,"Bad Rippoldsau, Schwarzwald",Black Forest | Black Forest Still,Black Forest | Black Forest Still,Black Forest,,,,unknown,,,,6.7,2.6,27.43836515482733,27.43836515482733,from_ions,25.014938704602073,1.0,0.0,False,25.014938704602073,,,,1.1,,1.0,very low alkalinity,False,,
bottled-labels,DE,"Bad Teinach-Zavelstein, Schwarzwald",Teinacher | Teinacher Naturell,Teinacher | Teinacher Naturell,Teinacher,,,,unknown,,,,89.2,25.5,327.76431522201733,327.76431522201733,from_ions,415.0019339189721,1.0,0.0,False,415.0019339189721,,,,66.4,,5.0,very high alkalinity,False,,
bottled-labels,DE,"Bad Vilbel, Wetterau",hassia | hassia Naturell,hassia | hassia Naturell,hassia,,,,unknown,,,,109.0,20.1,354.97370736075146,354.97370736075146,from_ions,320.68331257375115,1.0,0.0,False,320.68331257375115,,,,6.5,,5.0,very high alkalinity,False,,
bottled-labels,DE,Bielefeld,Christinen | Christinen Naturelle,Christinen | Christinen Naturelle,Christinen,,,,unknown,,,,52.0,4.2,147.1538318973743,147.1538318973743,from_ions,388.7567523272584,1.0,0.0,False,388.7567523272584,,,,262.0,,5.0,very high alkalinity,False,,
bottled-labels,DE,Biosphärenreservat Rhön,Förstina | Förstina Mineralwasser Naturell,Förstina | Förstina Mineralwasser Naturell,Förstina,,,,unknown,,,,460.0,58.0,1387.5881907507269,1387.5881907507269,from_ions,710.2602268257506,1.0,0.0,False,710.2602268257506,,,,36.0,,5.0,very high alkalinity,False,,
bottled-labels,DE,"Brixen (BZ), Südtirol, Italy",Plose | Plose (still),Plose | Plose (still),Plose,,,,unknown,,,,2.6,1.6,13.08159778701025,13.08159778701025,from_ions,18.863724269044184,1.0,0.0,False,18.863724269044184,,,,1.3,6.6,1.0,very low alkalinity,False,,
bottled-labels,DE,Exten (Rinteln),Extaler Mineralquell | Extaler Mineralquell Naturell,Extaler Mineralquell | Extaler Mineralquell Naturell,Extaler Mineralquell,,,,unknown,,,,364.0,59.9,1155.6733260588262,1155.6733260588262,from_ions,218.1630719811197,1.0,0.0,False,218.1630719811197,,,,11.4,,4.0,high alkalinity,False,,
bottled-labels,DE,Gerolstein/Vulkaneifel,Gerolsteiner | Gerolsteiner Naturell,Gerolsteiner | Gerolsteiner Naturell,Gerolsteiner,,,,unknown,,,,125.0,44.0,493.34843537512876,493.34843537512876,from_ions,473.23343057558674,1.0,0.0,False,473.23343057558674,,,,17.0,,5.0,very high alkalinity,False,,
bottled-labels,DE,"Graglia (Santuario di Graglia), Piemont, Italy, 1.050 m",Lauretana | Lauretana (still),Lauretana | Lauretana (still),Lauretana,,,,unknown,,,,1.7,0.44,6.057260490285046,6.057260490285046,from_ions,4.264842008653468,1.0,0.0,False,4.264842008653468,,,,0.88,6.0,1.0,very low alkalinity,False,,
bottled-labels,DE,Großerlach,Aqua Römer | AQUA RÖMER SANFT-QUELLE Mineralwasser Still,Aqua Römer | AQUA RÖMER SANFT-QUELLE Mineralwasser Still,Aqua Römer,,,,unknown,,,,46.6,25.6,221.79196610920576,221.79196610920576,from_ions,183.71627114199555,1.0,0.0,False,183.71627114199555,,,,4.7,,4.0,high alkalinity,False,,
bottled-labels,DE,Lahntal,Staatl. Fachingen | Staatl. Fachingen STILL,Staatl. Fachingen | Staatl. Fachingen STILL,Staatl. Fachingen,,,,unknown,,,,98.7,59.2,490.26231887790004,490.26231887790004,from_ions,1514.0189130719812,1.0,0.0,False,1514.0189130719812,,,,564.0,,5.0,very high alkalinity,False,,
bottled-labels,DE,Mainhardt,Aqua Römer | AQUA RÖMER QUELLE Mineralwasser Naturelle,Aqua Römer | AQUA RÖMER QUELLE Mineralwasser Naturelle,Aqua Römer,,,,unknown,,,,569.0,53.5,1641.2611122649446,1641.2611122649446,from_ions,158.29125147502296,1.0,0.0,False,158.29125147502296,,,,22.8,,4.0,high alkalinity,False,,
bottled-labels,DE,Teutoburger Wald (Bielefeld),Carolinen | Carolinen Bio-Mineralwasser Naturelle,Carolinen | Carolinen Bio-Mineralwasser Naturelle,Carolinen,,,,unknown,,,,421.0,43.0,1228.4254870601585,1228.4254870601585,from_ions,259.99133014291334,1.0,0.0,False,259.99133014291334,,,,14.8,,5.0,very high alkalinity,False,,
bottled-labels,DE,,Adelholzener | Adelholzener Naturell,Adelholzener | Adelholzener Naturell,Adelholzener,,,,unknown,,,,67.7,32.9,304.54538281517466,304.54538281517466,from_ions,275.5744067129933,1.0,0.0,False,275.5744067129933,,,,13.2,,5.0,very high alkalinity,False,,
bottled-labels,DE,,Ensinger | Ensinger Gourmet Bio-Mineralwasser Still,Ensinger | Ensinger Gourmet Bio-Mineralwasser Still,Ensinger,,,,unknown,,,,115.0,52.0,501.31897733178783,501.31897733178783,from_ions,332.16557952012585,1.0,0.0,False,332.16557952012585,,,,75.0,,5.0,very high alkalinity,False,,
bottled-labels,DE,,Ensinger | Ensinger NaturQuell Still,Ensinger | Ensinger NaturQuell Still,Ensinger,,,,unknown,,,,95.0,48.0,434.90169876824945,434.90169876824945,from_ions,342.0075226170185,1.0,0.0,False,342.0075226170185,,,,10.6,,5.0,very high alkalinity,False,,
bottled-labels,DE,,RhönSprudel | RhönSprudel Naturell,RhönSprudel | RhönSprudel Naturell,RhönSprudel,,,,unknown,,,,41.7,20.9,190.2010774404435,190.2010774404435,from_ions,185.35659499147764,1.0,0.0,False,185.35659499147764,,,,2.9,,4.0,high alkalinity,False,,
bottled-labels,DE,,Rosbacher | Rosbacher Naturell,Rosbacher | Rosbacher Naturell,Rosbacher,,,,unknown,,,,158.0,73.2,696.0018946038151,696.0018946038151,from_ions,668.431968663957,1.0,0.0,False,668.431968663957,,,,,,5.0,very high alkalinity,False,,
bottled-labels,DE,,SELTERS | SELTERS Naturell,SELTERS | SELTERS Naturell,SELTERS,,,,unknown,,,,78.1,,,,,244.40825357283336,1.0,0.0,False,244.40825357283336,,,,5.6,,4.0,high alkalinity,False,,
bottled-labels,DE,,Spreequell | Spreequell Naturell,Spreequell | Spreequell Naturell,Spreequell,,,,unknown,,,,17.0,3.3,56.04289496662335,56.04289496662335,from_ions,10.82613740658188,1.0,0.0,False,10.82613740658188,,,,6.2,,1.0,very low alkalinity,False,,
bottled-labels,DE,,VILSA | VILSA Mineralwasser naturelle,VILSA | VILSA Mineralwasser naturelle,VILSA,,,,unknown,,,,47.0,3.6,132.1966795060268,132.1966795060268,from_ions,143.528336829684,1.0,0.0,False,143.528336829684,,,,16.4,,3.0,moderate alkalinity,False,,
bottled-labels,DE,,ViO | ViO still,ViO | ViO still,ViO,,,,unknown,,,,51.0,5.3,149.18626153019304,149.18626153019304,from_ions,124.66461256063984,1.0,0.0,False,124.66461256063984,,,,15.0,,3.0,moderate alkalinity,False,,
bottled-labels,FR,Alpes de Haute-Savoie (as printed),Thonon | Thonon eau minérale naturelle,Thonon | Thonon eau minérale naturelle,Thonon,,,,unknown,,,,92.0,16.0,295.6364778950538,295.6364778950538,from_ions,278.8550544119575,1.0,0.0,False,278.8550544119575,,,,6.0,,5.0,very high alkalinity,False,,
bottled-labels,FR,Alpes françaises (as printed),Evian | evian eau minérale naturelle (1L),Evian | evian eau minérale naturelle (1L),Evian,,,,unknown,,,,80.0,26.0,306.8482954925819,306.8482954925819,from_ions,295.25829290677854,1.0,0.0,False,295.25829290677854,,,,6.5,7.2,5.0,very high alkalinity,False,,
bottled-labels,FR,"Arcachon (157 boulevard de la Côte d'Argent, 33120 Arcachon)",Abatilles | Abatilles eau minérale naturelle plate,Abatilles | Abatilles eau minérale naturelle plate,Abatilles,,,,unknown,,,,21.0,10.0,93.62206761000374,93.62206761000374,from_ions,107.44121214107776,1.0,0.0,False,107.44121214107776,,,,105.0,8.2,3.0,moderate alkalinity,False,,
bottled-labels,FR,Ardenay-sur-Mérize (72370),Cristaline | Cristaline eau de source - Source Cristal-Roc,Cristaline | Cristaline eau de source - Source Cristal-Roc,Cristaline,,,,unknown,,,,73.0,2.0,190.53729839649546,190.53729839649546,from_ions,164.0323849482103,1.0,0.0,False,164.0323849482103,,,,4.5,7.7,4.0,high alkalinity,False,,
bottled-labels,FR,"Beckerich, Luxembourg (source outside France, sold under Cristaline in FR)",Cristaline | Cristaline eau de source - Source Roxane Hovelange,Cristaline | Cristaline eau de source - Source Roxane Hovelange,Cristaline,,,,unknown,,,,98.0,2.0,252.9693059817043,252.9693059817043,from_ions,210.78161465845025,1.0,0.0,False,210.78161465845025,,,,3.1,7.6,4.0,high alkalinity,False,,
